Date,Value
2010-11-25T23:00:00.000-08:00,0.926
2010-11-26T00:00:00.000-08:00,0.926
2010-11-26T01:00:00.000-08:00,0.926
2010-11-26T02:00:00.000-08:00,0.926
2010-11-26T03:00:00.000-08:00,0.925
2010-11-26T04:00:00.000-08:00,0.924
2010-11-26T05:00:00.000-08:00,0.922
2010-11-26T06:00:00.000-08:00,0.919
2010-11-26T07:00:00.000-08:00,0.917
2010-11-26T08:00:00.000-08:00,0.916
2010-11-26T09:00:00.000-08:00,0.915
2010-11-26T10:00:00.000-08:00,0.914
2010-11-26T11:00:00.000-08:00,0.914
2010-11-26T12:00:00.000-08:00,0.913
2010-11-26T13:00:00.000-08:00,0.911
2010-11-26T14:00:00.000-08:00,0.911
2010-11-26T15:00:00.000-08:00,0.910
2010-11-26T16:00:00.000-08:00,0.910
2010-11-26T17:00:00.000-08:00,0.909
2010-11-26T18:00:00.000-08:00,0.909
2010-11-26T19:00:00.000-08:00,0.909
2010-11-26T20:00:00.000-08:00,0.909
2010-11-26T21:00:00.000-08:00,0.908
2010-11-26T22:00:00.000-08:00,0.908
2010-11-26T23:00:00.000-08:00,0.909
2010-11-27T00:00:00.000-08:00,0.909
2010-11-27T01:00:00.000-08:00,0.910
2010-11-27T02:00:00.000-08:00,0.910
2010-11-27T03:00:00.000-08:00,0.911
2010-11-27T04:00:00.000-08:00,0.911
2010-11-27T05:00:00.000-08:00,0.912
2010-11-27T06:00:00.000-08:00,0.912
2010-11-27T07:00:00.000-08:00,0.912
2010-11-27T08:00:00.000-08:00,0.911
2010-11-27T09:00:00.000-08:00,0.910
2010-11-27T10:00:00.000-08:00,0.908
2010-11-27T11:00:00.000-08:00,0.905
2010-11-27T12:00:00.000-08:00,0.903
2010-11-27T13:00:00.000-08:00,0.902
2010-11-27T14:00:00.000-08:00,0.901
2010-11-27T15:00:00.000-08:00,0.901
2010-11-27T16:00:00.000-08:00,0.900
2010-11-27T17:00:00.000-08:00,0.899
2010-11-27T18:00:00.000-08:00,0.899
2010-11-27T19:00:00.000-08:00,0.899
2010-11-27T20:00:00.000-08:00,0.899
2010-11-27T21:00:00.000-08:00,0.900
2010-11-27T22:00:00.000-08:00,0.900
2010-11-27T23:00:00.000-08:00,0.900
2010-11-28T00:00:00.000-08:00,0.900
2010-11-28T01:00:00.000-08:00,0.900
2010-11-28T02:00:00.000-08:00,0.899
2010-11-28T03:00:00.000-08:00,0.899
2010-11-28T04:00:00.000-08:00,0.899
2010-11-28T05:00:00.000-08:00,0.899
2010-11-28T06:00:00.000-08:00,0.897
2010-11-28T07:00:00.000-08:00,0.896
2010-11-28T08:00:00.000-08:00,0.895
2010-11-28T09:00:00.000-08:00,0.893
2010-11-28T10:00:00.000-08:00,0.891
2010-11-28T11:00:00.000-08:00,0.890
2010-11-28T12:00:00.000-08:00,0.889
2010-11-28T13:00:00.000-08:00,0.888
2010-11-28T14:00:00.000-08:00,0.886
2010-11-28T15:00:00.000-08:00,0.884
2010-11-28T16:00:00.000-08:00,0.884
2010-11-28T17:00:00.000-08:00,0.882
2010-11-28T18:00:00.000-08:00,0.882
2010-11-28T19:00:00.000-08:00,0.881
2010-11-28T20:00:00.000-08:00,0.880
2010-11-28T21:00:00.000-08:00,0.880
2010-11-28T22:00:00.000-08:00,0.880
2010-11-28T23:00:00.000-08:00,0.880
2010-11-29T00:00:00.000-08:00,0.880
2010-11-29T01:00:00.000-08:00,0.880
2010-11-29T02:00:00.000-08:00,0.881
2010-11-29T03:00:00.000-08:00,0.882
2010-11-29T04:00:00.000-08:00,0.882
2010-11-29T05:00:00.000-08:00,0.882
2010-11-29T06:00:00.000-08:00,0.882
2010-11-29T07:00:00.000-08:00,0.882
2010-11-29T08:00:00.000-08:00,0.883
2010-11-29T09:00:00.000-08:00,0.884
2010-11-29T10:00:00.000-08:00,0.884
2010-11-29T11:00:00.000-08:00,0.884
2010-11-29T12:00:00.000-08:00,0.884
2010-11-29T13:00:00.000-08:00,0.884
2010-11-29T14:00:00.000-08:00,0.884
2010-11-29T15:00:00.000-08:00,0.884
2010-11-29T16:00:00.000-08:00,0.884
2010-11-29T17:00:00.000-08:00,0.884
2010-11-29T18:00:00.000-08:00,0.884
2010-11-29T19:00:00.000-08:00,0.884
2010-11-29T20:00:00.000-08:00,0.883
2010-11-29T21:00:00.000-08:00,0.883
2010-11-29T22:00:00.000-08:00,0.883
2010-11-29T23:00:00.000-08:00,0.883
2010-11-30T00:00:00.000-08:00,0.884
2010-11-30T01:00:00.000-08:00,0.886
2010-11-30T02:00:00.000-08:00,0.889
2010-11-30T03:00:00.000-08:00,0.892
2010-11-30T04:00:00.000-08:00,0.894
2010-11-30T05:00:00.000-08:00,0.894
2010-11-30T06:00:00.000-08:00,0.894
2010-11-30T07:00:00.000-08:00,0.893
2010-11-30T08:00:00.000-08:00,0.892
2010-11-30T09:00:00.000-08:00,0.891
2010-11-30T10:00:00.000-08:00,0.889
2010-11-30T11:00:00.000-08:00,0.888
2010-11-30T12:00:00.000-08:00,0.886
2010-11-30T13:00:00.000-08:00,0.885
2010-11-30T14:00:00.000-08:00,0.884
2010-11-30T15:00:00.000-08:00,0.884
2010-11-30T16:00:00.000-08:00,0.883
2010-11-30T17:00:00.000-08:00,0.884
2010-11-30T18:00:00.000-08:00,0.883
2010-11-30T19:00:00.000-08:00,0.883
2010-11-30T20:00:00.000-08:00,0.883
2010-11-30T21:00:00.000-08:00,0.883
2010-11-30T22:00:00.000-08:00,0.884
2010-11-30T23:00:00.000-08:00,0.886
2010-12-01T00:00:00.000-08:00,0.887
2010-12-01T01:00:00.000-08:00,0.889
2010-12-01T02:00:00.000-08:00,0.890
2010-12-01T03:00:00.000-08:00,0.891
2010-12-01T04:00:00.000-08:00,0.892
2010-12-01T05:00:00.000-08:00,0.894
2010-12-01T06:00:00.000-08:00,0.895
2010-12-01T07:00:00.000-08:00,0.896
2010-12-01T08:00:00.000-08:00,0.896
2010-12-01T09:00:00.000-08:00,0.896
2010-12-01T10:00:00.000-08:00,0.896
2010-12-01T11:00:00.000-08:00,0.895
2010-12-01T12:00:00.000-08:00,0.894
2010-12-01T13:00:00.000-08:00,0.892
2010-12-01T14:00:00.000-08:00,0.891
2010-12-01T15:00:00.000-08:00,0.890
2010-12-01T16:00:00.000-08:00,0.888
2010-12-01T17:00:00.000-08:00,0.887
2010-12-01T18:00:00.000-08:00,0.885
2010-12-01T19:00:00.000-08:00,0.883
2010-12-01T20:00:00.000-08:00,0.881
2010-12-01T21:00:00.000-08:00,0.881
2010-12-01T22:00:00.000-08:00,0.880
2010-12-01T23:00:00.000-08:00,0.880
2010-12-02T00:00:00.000-08:00,0.879
2010-12-02T01:00:00.000-08:00,0.877
2010-12-02T02:00:00.000-08:00,0.876
2010-12-02T03:00:00.000-08:00,0.876
2010-12-02T04:00:00.000-08:00,0.876
2010-12-02T05:00:00.000-08:00,0.876
2010-12-02T06:00:00.000-08:00,0.876
2010-12-02T07:00:00.000-08:00,0.875
2010-12-02T08:00:00.000-08:00,0.875
2010-12-02T09:00:00.000-08:00,0.874
2010-12-02T10:00:00.000-08:00,0.874
2010-12-02T11:00:00.000-08:00,0.873
2010-12-02T12:00:00.000-08:00,0.872
2010-12-02T13:00:00.000-08:00,0.871
2010-12-02T14:00:00.000-08:00,0.870
2010-12-02T15:00:00.000-08:00,0.870
2010-12-02T16:00:00.000-08:00,0.869
2010-12-02T17:00:00.000-08:00,0.868
2010-12-02T18:00:00.000-08:00,0.867
2010-12-02T19:00:00.000-08:00,0.866
2010-12-02T20:00:00.000-08:00,0.865
2010-12-02T21:00:00.000-08:00,0.864
2010-12-02T22:00:00.000-08:00,0.863
2010-12-02T23:00:00.000-08:00,0.861
2010-12-03T00:00:00.000-08:00,0.860
2010-12-03T01:00:00.000-08:00,0.859
2010-12-03T02:00:00.000-08:00,0.859
2010-12-03T03:00:00.000-08:00,0.858
2010-12-03T04:00:00.000-08:00,0.857
2010-12-03T05:00:00.000-08:00,0.857
2010-12-03T06:00:00.000-08:00,0.856
2010-12-03T07:00:00.000-08:00,0.855
2010-12-03T08:00:00.000-08:00,0.854
2010-12-03T09:00:00.000-08:00,0.853
2010-12-03T10:00:00.000-08:00,0.852
2010-12-03T11:00:00.000-08:00,0.851
2010-12-03T12:00:00.000-08:00,0.851
2010-12-03T13:00:00.000-08:00,0.850
2010-12-03T14:00:00.000-08:00,0.849
2010-12-03T15:00:00.000-08:00,0.848
2010-12-03T16:00:00.000-08:00,0.847
2010-12-03T17:00:00.000-08:00,0.845
2010-12-03T18:00:00.000-08:00,0.844
2010-12-03T19:00:00.000-08:00,0.842
2010-12-03T20:00:00.000-08:00,0.842
2010-12-03T21:00:00.000-08:00,0.842
2010-12-03T22:00:00.000-08:00,0.841
2010-12-03T23:00:00.000-08:00,0.841
2010-12-04T00:00:00.000-08:00,0.841
2010-12-04T01:00:00.000-08:00,0.840
2010-12-04T02:00:00.000-08:00,0.839
2010-12-04T03:00:00.000-08:00,0.839
2010-12-04T04:00:00.000-08:00,0.838
2010-12-04T05:00:00.000-08:00,0.837
2010-12-04T06:00:00.000-08:00,0.837
2010-12-04T07:00:00.000-08:00,0.837
2010-12-04T08:00:00.000-08:00,0.837
2010-12-04T09:00:00.000-08:00,0.836
2010-12-04T10:00:00.000-08:00,0.836
2010-12-04T11:00:00.000-08:00,0.835
2010-12-04T12:00:00.000-08:00,0.834
2010-12-04T13:00:00.000-08:00,0.834
2010-12-04T14:00:00.000-08:00,0.834
2010-12-04T15:00:00.000-08:00,0.834
2010-12-04T16:00:00.000-08:00,0.834
2010-12-04T17:00:00.000-08:00,0.834
2010-12-04T18:00:00.000-08:00,0.835
2010-12-04T19:00:00.000-08:00,0.836
2010-12-04T20:00:00.000-08:00,0.837
2010-12-04T21:00:00.000-08:00,0.839
2010-12-04T22:00:00.000-08:00,0.840
2010-12-04T23:00:00.000-08:00,0.842
2010-12-05T00:00:00.000-08:00,0.843
2010-12-05T01:00:00.000-08:00,0.844
2010-12-05T02:00:00.000-08:00,0.846
2010-12-05T03:00:00.000-08:00,0.848
2010-12-05T04:00:00.000-08:00,0.848
2010-12-05T05:00:00.000-08:00,0.849
2010-12-05T06:00:00.000-08:00,0.849
2010-12-05T07:00:00.000-08:00,0.849
2010-12-05T08:00:00.000-08:00,0.849
2010-12-05T09:00:00.000-08:00,0.849
2010-12-05T10:00:00.000-08:00,0.849
2010-12-05T11:00:00.000-08:00,0.849
2010-12-05T12:00:00.000-08:00,0.849
2010-12-05T13:00:00.000-08:00,0.850
2010-12-05T14:00:00.000-08:00,0.850
2010-12-05T15:00:00.000-08:00,0.850
2010-12-05T16:00:00.000-08:00,0.850
2010-12-05T17:00:00.000-08:00,0.852
2010-12-05T18:00:00.000-08:00,0.853
2010-12-05T19:00:00.000-08:00,0.854
2010-12-05T20:00:00.000-08:00,0.855
2010-12-05T21:00:00.000-08:00,0.858
2010-12-05T22:00:00.000-08:00,0.859
2010-12-05T23:00:00.000-08:00,0.861
2010-12-06T00:00:00.000-08:00,0.863
2010-12-06T01:00:00.000-08:00,0.866
2010-12-06T02:00:00.000-08:00,0.869
2010-12-06T03:00:00.000-08:00,0.871
2010-12-06T04:00:00.000-08:00,0.874
2010-12-06T05:00:00.000-08:00,0.875
2010-12-06T06:00:00.000-08:00,0.876
2010-12-06T07:00:00.000-08:00,0.876
2010-12-06T08:00:00.000-08:00,0.878
2010-12-06T09:00:00.000-08:00,0.878
2010-12-06T10:00:00.000-08:00,0.879
2010-12-06T11:00:00.000-08:00,0.879
2010-12-06T12:00:00.000-08:00,0.879
2010-12-06T13:00:00.000-08:00,0.880
2010-12-06T14:00:00.000-08:00,0.880
2010-12-06T15:00:00.000-08:00,0.881
2010-12-06T16:00:00.000-08:00,0.881
2010-12-06T17:00:00.000-08:00,0.881
2010-12-06T18:00:00.000-08:00,0.881
2010-12-06T19:00:00.000-08:00,0.881
2010-12-06T20:00:00.000-08:00,0.882
2010-12-06T21:00:00.000-08:00,0.884
2010-12-06T22:00:00.000-08:00,0.886
2010-12-06T23:00:00.000-08:00,0.888
2010-12-07T00:00:00.000-08:00,0.891
2010-12-07T01:00:00.000-08:00,0.892
2010-12-07T02:00:00.000-08:00,0.893
2010-12-07T03:00:00.000-08:00,0.893
2010-12-07T04:00:00.000-08:00,0.895
2010-12-07T05:00:00.000-08:00,0.896
2010-12-07T06:00:00.000-08:00,0.897
2010-12-07T07:00:00.000-08:00,0.897
2010-12-07T08:00:00.000-08:00,0.898
2010-12-07T09:00:00.000-08:00,0.898
2010-12-07T10:00:00.000-08:00,0.898
2010-12-07T11:00:00.000-08:00,0.898
2010-12-07T12:00:00.000-08:00,0.898
2010-12-07T13:00:00.000-08:00,0.898
2010-12-07T14:00:00.000-08:00,0.898
2010-12-07T15:00:00.000-08:00,0.898
2010-12-07T16:00:00.000-08:00,0.898
2010-12-07T17:00:00.000-08:00,0.899
2010-12-07T18:00:00.000-08:00,0.900
2010-12-07T19:00:00.000-08:00,0.901
2010-12-07T20:00:00.000-08:00,0.902
2010-12-07T21:00:00.000-08:00,0.904
2010-12-07T22:00:00.000-08:00,0.906
2010-12-07T23:00:00.000-08:00,0.908
2010-12-08T00:00:00.000-08:00,0.911
2010-12-08T01:00:00.000-08:00,0.914
2010-12-08T02:00:00.000-08:00,0.916
2010-12-08T03:00:00.000-08:00,0.918
2010-12-08T04:00:00.000-08:00,0.920
2010-12-08T05:00:00.000-08:00,0.922
2010-12-08T06:00:00.000-08:00,0.924
2010-12-08T07:00:00.000-08:00,0.926
2010-12-08T08:00:00.000-08:00,0.932
2010-12-08T09:00:00.000-08:00,0.936
2010-12-08T10:00:00.000-08:00,0.939
2010-12-08T11:00:00.000-08:00,0.945
2010-12-08T12:00:00.000-08:00,0.951
2010-12-08T13:00:00.000-08:00,0.956
2010-12-08T14:00:00.000-08:00,0.962
2010-12-08T15:00:00.000-08:00,0.969
2010-12-08T16:00:00.000-08:00,0.980
2010-12-08T17:00:00.000-08:00,0.994
2010-12-08T18:00:00.000-08:00,1.007
2010-12-08T19:00:00.000-08:00,1.024
2010-12-08T20:00:00.000-08:00,1.042
2010-12-08T21:00:00.000-08:00,1.060
2010-12-08T22:00:00.000-08:00,1.077
2010-12-08T23:00:00.000-08:00,1.091
2010-12-09T00:00:00.000-08:00,1.104
2010-12-09T01:00:00.000-08:00,1.114
2010-12-09T02:00:00.000-08:00,1.120
2010-12-09T03:00:00.000-08:00,1.125
2010-12-09T04:00:00.000-08:00,1.128
2010-12-09T05:00:00.000-08:00,1.127
2010-12-09T06:00:00.000-08:00,1.127
2010-12-09T07:00:00.000-08:00,1.126
2010-12-09T08:00:00.000-08:00,1.125
2010-12-09T09:00:00.000-08:00,1.125
2010-12-09T10:00:00.000-08:00,1.125
2010-12-09T11:00:00.000-08:00,1.123
2010-12-09T12:00:00.000-08:00,1.120
2010-12-09T13:00:00.000-08:00,1.117
2010-12-09T14:00:00.000-08:00,1.114
2010-12-09T15:00:00.000-08:00,1.112
2010-12-09T16:00:00.000-08:00,1.109
2010-12-09T17:00:00.000-08:00,1.108
2010-12-09T18:00:00.000-08:00,1.106
2010-12-09T19:00:00.000-08:00,1.106
2010-12-09T20:00:00.000-08:00,1.105
2010-12-09T21:00:00.000-08:00,1.105
2010-12-09T22:00:00.000-08:00,1.105
2010-12-09T23:00:00.000-08:00,1.104
2010-12-10T00:00:00.000-08:00,1.104
2010-12-10T01:00:00.000-08:00,1.104
2010-12-10T02:00:00.000-08:00,1.104
2010-12-10T03:00:00.000-08:00,1.104
2010-12-10T04:00:00.000-08:00,1.104
2010-12-10T05:00:00.000-08:00,1.103
2010-12-10T06:00:00.000-08:00,1.102
2010-12-10T07:00:00.000-08:00,1.100
2010-12-10T08:00:00.000-08:00,1.097
2010-12-10T09:00:00.000-08:00,1.097
2010-12-10T10:00:00.000-08:00,1.097
2010-12-10T11:00:00.000-08:00,1.097
2010-12-10T12:00:00.000-08:00,1.095
2010-12-10T13:00:00.000-08:00,1.094
2010-12-10T14:00:00.000-08:00,1.093
2010-12-10T15:00:00.000-08:00,1.092
2010-12-10T16:00:00.000-08:00,1.090
2010-12-10T17:00:00.000-08:00,1.089
2010-12-10T18:00:00.000-08:00,1.088
2010-12-10T19:00:00.000-08:00,1.088
2010-12-10T20:00:00.000-08:00,1.089
2010-12-10T21:00:00.000-08:00,1.090
2010-12-10T22:00:00.000-08:00,1.093
2010-12-10T23:00:00.000-08:00,1.095
2010-12-11T00:00:00.000-08:00,1.099
2010-12-11T01:00:00.000-08:00,1.103
2010-12-11T02:00:00.000-08:00,1.107
2010-12-11T03:00:00.000-08:00,1.113
2010-12-11T04:00:00.000-08:00,1.118
2010-12-11T05:00:00.000-08:00,1.125
2010-12-11T06:00:00.000-08:00,1.131
2010-12-11T07:00:00.000-08:00,1.140
2010-12-11T08:00:00.000-08:00,1.150
2010-12-11T09:00:00.000-08:00,1.161
2010-12-11T10:00:00.000-08:00,1.174
2010-12-11T11:00:00.000-08:00,1.192
2010-12-11T12:00:00.000-08:00,1.212
2010-12-11T13:00:00.000-08:00,1.235
2010-12-11T14:00:00.000-08:00,1.259
2010-12-11T15:00:00.000-08:00,1.287
2010-12-11T16:00:00.000-08:00,1.322
2010-12-11T17:00:00.000-08:00,1.363
2010-12-11T18:00:00.000-08:00,1.408
2010-12-11T19:00:00.000-08:00,1.444
2010-12-11T20:00:00.000-08:00,1.484
2010-12-11T21:00:00.000-08:00,1.521
2010-12-11T22:00:00.000-08:00,1.551
2010-12-11T23:00:00.000-08:00,1.578
2010-12-12T00:00:00.000-08:00,1.599
2010-12-12T01:00:00.000-08:00,1.616
2010-12-12T02:00:00.000-08:00,1.630
2010-12-12T03:00:00.000-08:00,1.643
2010-12-12T04:00:00.000-08:00,1.651
2010-12-12T05:00:00.000-08:00,1.657
2010-12-12T06:00:00.000-08:00,1.661
2010-12-12T07:00:00.000-08:00,1.663
2010-12-12T08:00:00.000-08:00,1.664
2010-12-12T09:00:00.000-08:00,1.665
2010-12-12T10:00:00.000-08:00,1.666
2010-12-12T11:00:00.000-08:00,1.666
2010-12-12T12:00:00.000-08:00,1.663
2010-12-12T13:00:00.000-08:00,1.660
2010-12-12T14:00:00.000-08:00,1.655
2010-12-12T15:00:00.000-08:00,1.652
2010-12-12T16:00:00.000-08:00,1.650
2010-12-12T17:00:00.000-08:00,1.649
2010-12-12T18:00:00.000-08:00,1.648
2010-12-12T19:00:00.000-08:00,1.647
2010-12-12T20:00:00.000-08:00,1.647
2010-12-12T21:00:00.000-08:00,1.647
2010-12-12T22:00:00.000-08:00,1.642
2010-12-12T23:00:00.000-08:00,1.636
2010-12-13T00:00:00.000-08:00,1.628
2010-12-13T01:00:00.000-08:00,1.619
2010-12-13T02:00:00.000-08:00,1.606
2010-12-13T03:00:00.000-08:00,1.592
2010-12-13T04:00:00.000-08:00,1.575
2010-12-13T05:00:00.000-08:00,1.558
2010-12-13T06:00:00.000-08:00,1.538
2010-12-13T07:00:00.000-08:00,1.519
2010-12-13T08:00:00.000-08:00,1.500
2010-12-13T09:00:00.000-08:00,1.478
2010-12-13T10:00:00.000-08:00,1.455
2010-12-13T11:00:00.000-08:00,1.430
2010-12-13T12:00:00.000-08:00,1.406
2010-12-13T13:00:00.000-08:00,1.383
2010-12-13T14:00:00.000-08:00,1.362
2010-12-13T15:00:00.000-08:00,1.342
2010-12-13T16:00:00.000-08:00,1.325
2010-12-13T17:00:00.000-08:00,1.310
2010-12-13T18:00:00.000-08:00,1.298
2010-12-13T19:00:00.000-08:00,1.288
2010-12-13T20:00:00.000-08:00,1.279
2010-12-13T21:00:00.000-08:00,1.270
2010-12-13T22:00:00.000-08:00,1.263
2010-12-13T23:00:00.000-08:00,1.255
2010-12-14T00:00:00.000-08:00,1.246
2010-12-14T01:00:00.000-08:00,1.237
2010-12-14T02:00:00.000-08:00,1.228
2010-12-14T03:00:00.000-08:00,1.218
2010-12-14T04:00:00.000-08:00,1.207
2010-12-14T05:00:00.000-08:00,1.197
2010-12-14T06:00:00.000-08:00,1.189
2010-12-14T07:00:00.000-08:00,1.181
2010-12-14T08:00:00.000-08:00,1.174
2010-12-14T09:00:00.000-08:00,1.168
2010-12-14T10:00:00.000-08:00,1.161
2010-12-14T11:00:00.000-08:00,1.154
2010-12-14T12:00:00.000-08:00,1.148
2010-12-14T13:00:00.000-08:00,1.143
2010-12-14T14:00:00.000-08:00,1.140
2010-12-14T15:00:00.000-08:00,1.137
2010-12-14T16:00:00.000-08:00,1.133
2010-12-14T17:00:00.000-08:00,1.131
2010-12-14T18:00:00.000-08:00,1.120
2010-12-14T19:00:00.000-08:00,1.114
2010-12-14T20:00:00.000-08:00,1.111
2010-12-14T21:00:00.000-08:00,1.109
2010-12-14T22:00:00.000-08:00,1.106
2010-12-14T23:00:00.000-08:00,1.103
2010-12-15T00:00:00.000-08:00,1.101
2010-12-15T01:00:00.000-08:00,1.092
2010-12-15T02:00:00.000-08:00,1.088
2010-12-15T03:00:00.000-08:00,1.083
2010-12-15T04:00:00.000-08:00,1.077
2010-12-15T05:00:00.000-08:00,1.071
2010-12-15T06:00:00.000-08:00,1.066
2010-12-15T07:00:00.000-08:00,1.062
2010-12-15T08:00:00.000-08:00,1.058
2010-12-15T09:00:00.000-08:00,1.054
2010-12-15T10:00:00.000-08:00,1.050
2010-12-15T11:00:00.000-08:00,1.046
2010-12-15T12:00:00.000-08:00,1.039
2010-12-15T13:00:00.000-08:00,1.032
2010-12-15T14:00:00.000-08:00,1.028
2010-12-15T15:00:00.000-08:00,1.026
2010-12-15T16:00:00.000-08:00,1.025
2010-12-15T17:00:00.000-08:00,1.025
2010-12-15T18:00:00.000-08:00,1.025
2010-12-15T19:00:00.000-08:00,1.026
2010-12-15T20:00:00.000-08:00,1.026
2010-12-15T21:00:00.000-08:00,1.026
2010-12-15T22:00:00.000-08:00,1.026
2010-12-15T23:00:00.000-08:00,1.026
2010-12-16T00:00:00.000-08:00,1.025
2010-12-16T01:00:00.000-08:00,1.022
2010-12-16T02:00:00.000-08:00,1.017
2010-12-16T03:00:00.000-08:00,1.002
2010-12-16T04:00:00.000-08:00,0.992
2010-12-16T05:00:00.000-08:00,0.988
2010-12-16T06:00:00.000-08:00,0.985
2010-12-16T07:00:00.000-08:00,0.985
2010-12-16T08:00:00.000-08:00,0.984
2010-12-16T09:00:00.000-08:00,0.984
2010-12-16T10:00:00.000-08:00,0.982
2010-12-16T11:00:00.000-08:00,0.978
2010-12-16T12:00:00.000-08:00,0.977
2010-12-16T13:00:00.000-08:00,0.977
2010-12-16T14:00:00.000-08:00,0.977
2010-12-16T15:00:00.000-08:00,0.978
2010-12-16T16:00:00.000-08:00,0.980
2010-12-16T17:00:00.000-08:00,0.982
2010-12-16T18:00:00.000-08:00,0.984
2010-12-16T19:00:00.000-08:00,0.985
2010-12-16T20:00:00.000-08:00,0.987
2010-12-16T21:00:00.000-08:00,0.994
2010-12-16T22:00:00.000-08:00,1.004
2010-12-16T23:00:00.000-08:00,1.008
2010-12-17T00:00:00.000-08:00,1.007
2010-12-17T01:00:00.000-08:00,1.008
2010-12-17T02:00:00.000-08:00,1.013
2010-12-17T03:00:00.000-08:00,1.017
2010-12-17T04:00:00.000-08:00,1.017
2010-12-17T05:00:00.000-08:00,1.015
2010-12-17T06:00:00.000-08:00,1.004
2010-12-17T07:00:00.000-08:00,0.996
2010-12-17T08:00:00.000-08:00,0.992
2010-12-17T09:00:00.000-08:00,0.990
2010-12-17T10:00:00.000-08:00,0.989
2010-12-17T11:00:00.000-08:00,0.988
2010-12-17T12:00:00.000-08:00,0.988
2010-12-17T13:00:00.000-08:00,0.988
2010-12-17T14:00:00.000-08:00,0.988
2010-12-17T15:00:00.000-08:00,0.988
2010-12-17T16:00:00.000-08:00,0.988
2010-12-17T17:00:00.000-08:00,0.987
2010-12-17T18:00:00.000-08:00,0.986
2010-12-17T19:00:00.000-08:00,0.986
2010-12-17T20:00:00.000-08:00,0.986
2010-12-17T21:00:00.000-08:00,0.986
2010-12-17T22:00:00.000-08:00,0.986
2010-12-17T23:00:00.000-08:00,0.986
2010-12-18T00:00:00.000-08:00,0.986
2010-12-18T01:00:00.000-08:00,0.986
2010-12-18T02:00:00.000-08:00,0.986
2010-12-18T03:00:00.000-08:00,0.986
2010-12-18T04:00:00.000-08:00,0.986
2010-12-18T05:00:00.000-08:00,0.985
2010-12-18T06:00:00.000-08:00,0.982
2010-12-18T07:00:00.000-08:00,0.981
2010-12-18T08:00:00.000-08:00,0.980
2010-12-18T09:00:00.000-08:00,0.979
2010-12-18T10:00:00.000-08:00,0.979
2010-12-18T11:00:00.000-08:00,0.979
2010-12-18T12:00:00.000-08:00,0.977
2010-12-18T13:00:00.000-08:00,0.975
2010-12-18T14:00:00.000-08:00,0.974
2010-12-18T15:00:00.000-08:00,0.972
2010-12-18T16:00:00.000-08:00,0.971
2010-12-18T17:00:00.000-08:00,0.969
2010-12-18T18:00:00.000-08:00,0.968
2010-12-18T19:00:00.000-08:00,0.968
2010-12-18T20:00:00.000-08:00,0.968
2010-12-18T21:00:00.000-08:00,0.967
2010-12-18T22:00:00.000-08:00,0.969
2010-12-18T23:00:00.000-08:00,0.971
2010-12-19T00:00:00.000-08:00,0.972
2010-12-19T01:00:00.000-08:00,0.973
2010-12-19T02:00:00.000-08:00,0.973
2010-12-19T03:00:00.000-08:00,0.973
2010-12-19T04:00:00.000-08:00,0.972
2010-12-19T05:00:00.000-08:00,0.970
2010-12-19T06:00:00.000-08:00,0.969
2010-12-19T07:00:00.000-08:00,0.968
2010-12-19T08:00:00.000-08:00,0.968
2010-12-19T09:00:00.000-08:00,0.968
2010-12-19T10:00:00.000-08:00,0.968
2010-12-19T11:00:00.000-08:00,0.968
2010-12-19T12:00:00.000-08:00,0.968
2010-12-19T13:00:00.000-08:00,0.970
2010-12-19T14:00:00.000-08:00,0.973
2010-12-19T15:00:00.000-08:00,0.978
2010-12-19T16:00:00.000-08:00,0.983
2010-12-19T17:00:00.000-08:00,0.983
2010-12-19T18:00:00.000-08:00,0.981
2010-12-19T19:00:00.000-08:00,0.984
2010-12-19T20:00:00.000-08:00,0.996
2010-12-19T21:00:00.000-08:00,1.005
2010-12-19T22:00:00.000-08:00,1.008
2010-12-19T23:00:00.000-08:00,1.009
2010-12-20T00:00:00.000-08:00,1.013
2010-12-20T01:00:00.000-08:00,1.018
2010-12-20T02:00:00.000-08:00,1.022
2010-12-20T03:00:00.000-08:00,1.028
2010-12-20T04:00:00.000-08:00,1.033
2010-12-20T05:00:00.000-08:00,1.039
2010-12-20T06:00:00.000-08:00,1.047
2010-12-20T07:00:00.000-08:00,1.055
2010-12-20T08:00:00.000-08:00,1.065
2010-12-20T09:00:00.000-08:00,1.074
2010-12-20T10:00:00.000-08:00,1.086
2010-12-20T11:00:00.000-08:00,1.093
2010-12-20T12:00:00.000-08:00,1.100
2010-12-20T13:00:00.000-08:00,1.106
2010-12-20T14:00:00.000-08:00,1.110
2010-12-20T15:00:00.000-08:00,1.113
2010-12-20T16:00:00.000-08:00,1.113
2010-12-20T17:00:00.000-08:00,1.113
2010-12-20T18:00:00.000-08:00,1.112
2010-12-20T19:00:00.000-08:00,1.111
2010-12-20T20:00:00.000-08:00,1.109
2010-12-20T21:00:00.000-08:00,1.107
2010-12-20T22:00:00.000-08:00,1.107
2010-12-20T23:00:00.000-08:00,1.105
2010-12-21T00:00:00.000-08:00,1.104
2010-12-21T01:00:00.000-08:00,1.103
2010-12-21T02:00:00.000-08:00,1.102
2010-12-21T03:00:00.000-08:00,1.100
2010-12-21T04:00:00.000-08:00,1.099
2010-12-21T05:00:00.000-08:00,1.098
2010-12-21T06:00:00.000-08:00,1.097
